Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6430604,Web,2023-01-13,2023-01-13,0,CA,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Closed with explanation,Yes
6434172,Web,2023-01-13,2023-01-13,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6434068,Web,2023-01-13,2023-01-13,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6434082,Web,2023-01-13,2023-01-13,0,PA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6440579,Web,2023-01-13,2023-01-13,0,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6435236,Web,2023-01-13,2023-01-13,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6434194,Web,2023-01-13,2023-01-13,0,MA,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,Closed with explanation,No
6430477,Web,2023-01-13,2023-01-13,0,NY,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,No
6441608,Web,2023-01-13,2023-01-13,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6440714,Web,2023-01-13,2023-01-13,0,MD,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,No
6430028,Web,2023-01-13,2023-01-13,0,IL,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with explanation,Yes
6440971,Web,2023-01-13,2023-01-13,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Closed with explanation,No
6430547,Web,2023-01-13,2023-01-13,0,IN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6433959,Web,2023-01-13,2023-01-13,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with monetary relief,Yes
6430167,Web,2023-01-13,2023-01-13,0,IL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6434496,Web,2023-01-13,2023-01-13,0,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6430160,Web,2023-01-13,2023-01-13,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6430454,Web,2023-01-13,2023-01-13,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6434593,Web,2023-01-13,2023-01-13,0,MD,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,No
6441727,Web,2023-01-13,2023-01-13,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6430731,Web,2023-01-13,2023-01-13,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with explanation,Yes
6434292,Web,2023-01-13,2023-01-13,0,MN,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6430129,Web,2023-01-13,2023-01-13,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes
6434892,Web,2023-01-13,2023-01-13,0,MD,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6435211,Web,2023-01-13,2023-01-13,0,IL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6430284,Web,2023-01-13,2023-01-13,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6435051,Phone,2023-01-13,2023-01-13,0,TX,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with monetary relief,Yes
6429965,Web,2023-01-13,2023-01-13,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6436159,Web,2023-01-13,2023-01-25,12,NY,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6430643,Web,2023-01-13,2023-01-13,0,MN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6454380,Referral,2023-01-13,2023-01-18,5,FL,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6430609,Web,2023-01-13,2023-01-13,0,MN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6434386,Web,2023-01-13,2023-01-13,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Closed with explanation,Yes
6430256,Web,2023-01-13,2023-01-13,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with non-monetary relief,Yes
6437244,Web,2023-01-13,2023-01-26,13,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6437010,Phone,2023-01-13,2023-01-16,3,NC,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6430764,Phone,2023-01-13,2023-02-15,33,CA,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6449804,Web Referral,2023-01-13,2023-01-17,4,CT,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6434850,Web,2023-01-13,2023-01-13,0,CA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes
6434735,Web,2023-01-13,2023-01-13,0,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6441539,Web,2023-01-13,2023-01-13,0,FL,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes
6441556,Web,2023-01-13,2023-01-13,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with monetary relief,Yes
6434447,Web,2023-01-13,2023-01-13,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6434662,Web,2023-01-13,2023-01-13,0,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Closed with explanation,Yes
6449313,Referral,2023-01-13,2023-01-27,14,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6438721,Web,2023-01-13,2023-01-13,0,AL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6441665,Web,2023-01-13,2023-01-13,0,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6440871,Web,2023-01-13,2023-01-13,0,IL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6435060,Web,2023-01-13,2023-01-13,0,IL,Checking or savings account,Savings account,Managing an account,Fee problem,Closed with monetary relief,Yes
6434392,Phone,2023-01-13,2023-01-13,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6434319,Web,2023-01-13,2023-01-13,0,WA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6440870,Web,2023-01-13,2023-01-13,0,MO,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,No
